Country,ISO3,Year,Homicide Rate
Barbados,BRB,2017,10.7077463406277
Barbados,BRB,2016,7.86845375942203
Barbados,BRB,2015,11.1115093730958
Barbados,BRB,2014,8.98156264819578
Barbados,BRB,2013,8.64350926476149
Barbados,BRB,2012,7.94403069284586
Barbados,BRB,2011,9.7776844270458
Barbados,BRB,2010,11.2627546154587
Barbados,BRB,2009,6.93120776295269
Barbados,BRB,2008,8.43372831294266
Barbados,BRB,2007,9.21528188625762
Barbados,BRB,2006,12.9628909469021
Barbados,BRB,2005,10.7924646267668
Barbados,BRB,2004,8.23051425749538
Barbados,BRB,2003,12.416471013184
Barbados,BRB,2002,9.46439117464452
Barbados,BRB,2001,9.52651323899545
Barbados,BRB,2000,7.63175267015947
Barbados,BRB,1999,8.76132067385984
Barbados,BRB,1998,7.62090566842964
Barbados,BRB,1995,6.4875715302464
Barbados,BRB,1994,7.64466087328783
Barbados,BRB,1993,8.04514475514027
Barbados,BRB,1992,8.45287426541641
Barbados,BRB,1991,8.09646358037186
Barbados,BRB,1990,13.148659126813
Belarus,BLR,2019,2.38463165310244
Belarus,BLR,2018,2.38395844908102
Belarus,BLR,2017,2.5274359757027
Belarus,BLR,2016,3.23189754442635
Belarus,BLR,2015,3.43617510284546
Belarus,BLR,2014,3.58925893151456
Belarus,BLR,2013,3.51842837615655
Belarus,BLR,2012,3.59291188230382
Belarus,BLR,2011,3.93761674954488
Belarus,BLR,2010,4.22516594181188
Belarus,BLR,2009,5.12235971019014
Belarus,BLR,2008,5.79262527444136
Belarus,BLR,2007,6.7864785114628
Belarus,BLR,2002,10.0167626319454
Belarus,BLR,2001,9.75038903448508
Belarus,BLR,2000,10.1388075821466
Belarus,BLR,1999,9.70194605698071
Belarus,BLR,1998,10.2771879609885
Belarus,BLR,1997,10.0865766139214
Belarus,BLR,1996,9.54346099516161
Belarus,BLR,1995,9.4141057724796
Belarus,BLR,1994,8.10346868537203
Belarus,BLR,1993,7.38186093198924
Belarus,BLR,1992,5.81352018287338
Belarus,BLR,1991,4.56155643837205
Belarus,BLR,1990,4.98710984271411
Belgium,BEL,2021,1.08030153549307
Belgium,BEL,2002,3.08720442799957
Belgium,BEL,2001,2.74132280198769
Belgium,BEL,2000,2.06794627670662
Belgium,BEL,1997,1.42415668316462
Belgium,BEL,1996,1.18145476364776
Belgium,BEL,1995,1.40077229903727
Belgium,BEL,1994,1.18623897545331
Belgium,BEL,1993,1.43490345712787
Belgium,BEL,1992,1.20397149301638
Belgium,BEL,1991,1.02242863470673
Belgium,BEL,1990,1.04078369840703
Belize,BLZ,2022,28.0582917218107
Belize,BLZ,2021,31.6178339760185
Belize,BLZ,2020,26.0995390360826
Belize,BLZ,2019,34.7304566666278
Belize,BLZ,2018,37.609161907442
Belize,BLZ,2017,38.0491503919464
Belize,BLZ,2016,37.8388012229062
Belize,BLZ,2015,33.3957281531601
Belize,BLZ,2014,35.2513810373364
Belize,BLZ,2013,28.9789741443153
Belize,BLZ,2012,43.3594287320507
Belize,BLZ,2011,37.8859632506156
Belize,BLZ,2010,40.2816593545567
Belize,BLZ,2009,31.028680737267
Belize,BLZ,2008,33.841336699944
Belize,BLZ,2007,32.7592029719689
Belize,BLZ,2006,31.9579266947688
Belize,BLZ,2005,28.9564420040003
Belize,BLZ,2004,29.0774177044667
Belize,BLZ,2003,25.3999545075442
Belize,BLZ,2002,33.9832466500136
Belize,BLZ,2001,25.7671255764891
Belize,BLZ,2000,17.026648781764
Benin,BEN,2017,1.1274974068
Bermuda,BMU,2023,6.18257133141674
Bermuda,BMU,2022,13.8999359058511
Bermuda,BMU,2021,10.8278678381388
Bermuda,BMU,2020,10.8726041440154
Bermuda,BMU,2018,7.83318450282778
Bermuda,BMU,2017,7.86429374710004
Bermuda,BMU,2016,12.6086511107434
Bermuda,BMU,2015,6.30283548811522
Bermuda,BMU,2014,6.29633710588865
Bermuda,BMU,2013,7.86491226690366
Bermuda,BMU,2012,9.42714388963957
Bermuda,BMU,2011,12.5524653826541
Bermuda,BMU,2010,10.9846136946748
Bermuda,BMU,2009,9.439156768662
Bermuda,BMU,2008,7.89895654784003
Bermuda,BMU,2007,4.7611868051643
Bermuda,BMU,2006,4.77452314450094
Bermuda,BMU,2005,3.18923314888935
Bermuda,BMU,2004,1.5985932379506
Bermuda,BMU,2003,3.20584746577758
Bermuda,BMU,2002,1.60920465060144
Bermuda,BMU,2001,4.84907261486241
Bermuda,BMU,1999,3.27201040499309
Bermuda,BMU,1997,3.32352892301045
Bermuda,BMU,1996,6.6875094043101
Bermuda,BMU,1994,10.1361624488968
Bermuda,BMU,1993,5.10069624503745
Bermuda,BMU,1992,1.71210889012541
Bermuda,BMU,1991,5.17384105960265
Bermuda,BMU,1990,1.73736285691948
Bhutan,BTN,2020,2.46751324015657
Bhutan,BTN,2019,1.04599228057697
Bhutan,BTN,2018,1.18458616482332
Bhutan,BTN,2017,1.72337338408889
Bhutan,BTN,2016,1.20342414282773
Bhutan,BTN,2015,1.62026847848689
Bhutan,BTN,2013,3.30909878073498
Bhutan,BTN,2012,4.60071701477597
Bhutan,BTN,2011,4.51100049761974
Bhutan,BTN,2010,2.28039770135912
Bhutan,BTN,2009,2.30551536914183
Bhutan,BTN,2008,2.62256292876172
Bhutan,BTN,2007,2.06294638844396
Bhutan,BTN,2006,1.34168257430126
Bhutan,BTN,2005,1.66196908586412
Bhutan,BTN,2004,2.30576078961547
Bhutan,BTN,2003,0.784112623664362
Bhutan,BTN,2002,3.04287978142514
Bhutan,BTN,2001,3.11070253579559
Bhutan,BTN,2000,3.01576743741864
Bhutan,BTN,1999,2.23145702127952
Bhutan,BTN,1998,1.93173935567712
Bhutan,BTN,1997,1.25291638662494
Bhutan,BTN,1996,2.18665466436218
Bhutan,BTN,1995,2.91976663765149
Bhutan,BTN,1994,3.60686928254861
Bhutan,BTN,1993,3.42544474442126
Bhutan,BTN,1992,4.67310747801043
Bhutan,BTN,1991,2.00072192716205
Bhutan,BTN,1990,3.39393198899687
Bolivia,BOL,2023,4.41843313132273
Bolivia,BOL,2022,4.01584677979597
Bolivia,BOL,2021,3.50161189331694
Bolivia,BOL,2020,3.62211536699793
Bolivia,BOL,2019,4.25827764835632
Bolivia,BOL,2018,4.98767505522938
Bolivia,BOL,2017,6.58463782839173
Bolivia,BOL,2016,5.74238712195448
Bolivia,BOL,2015,4.92977342561603
Bosnia and Herzegovina,BIH,2023,1.22446173133237
Bosnia and Herzegovina,BIH,2022,1.09211115070447
Bosnia and Herzegovina,BIH,2021,0.986160622452258
Bosnia and Herzegovina,BIH,2020,1.3032872085846
Bosnia and Herzegovina,BIH,2019,1.25540534198886
Bosnia and Herzegovina,BIH,2018,1.15146147032772
Bosnia and Herzegovina,BIH,2017,1.22496031638975
Bosnia and Herzegovina,BIH,2016,1.29570864177198
Bosnia and Herzegovina,BIH,2015,1.61998987932639
Bosnia and Herzegovina,BIH,2014,1.40259182137488
Bosnia and Herzegovina,BIH,2013,1.27393509411472
Bosnia and Herzegovina,BIH,2012,1.71656816607988
Bosnia and Herzegovina,BIH,2011,1.36298129441799
Bosnia and Herzegovina,BIH,2010,1.46924881899287
Bosnia and Herzegovina,BIH,2009,1.82999406669529
Bosnia and Herzegovina,BIH,2008,1.67192542098005
Bosnia and Herzegovina,BIH,2007,1.64448112135673
Bosnia and Herzegovina,BIH,2004,1.64212058622739
Bosnia and Herzegovina,BIH,2002,2.14899585184106
Bosnia and Herzegovina,BIH,2001,1.96198627662379
Bosnia and Herzegovina,BIH,2000,2.37993841729047
Bosnia and Herzegovina,BIH,1990,1.64094651593337
Botswana,BWA,2021,11.3681767255945
Botswana,BWA,2020,9.3410798076921
Botswana,BWA,2010,14.9032725963493
Botswana,BWA,2009,14.5177033093833
Botswana,BWA,2008,14.4104744148694
Botswana,BWA,2007,14.6504737073704
Botswana,BWA,2006,13.9235904298522
Botswana,BWA,2005,15.8162746748832
Botswana,BWA,2004,14.3319908850751
Botswana,BWA,2003,17.5701744036911
Botswana,BWA,2002,14.6151696864186
Botswana,BWA,2001,12.4397431689457
Brazil,BRA,2023,19.2752957673079
Brazil,BRA,2022,20.0811754127452
Brazil,BRA,2021,20.5048626655709
Brazil,BRA,2020,21.8129091470528
Brazil,BRA,2019,21.2445602088385
Brazil,BRA,2018,27.1606152370358
Brazil,BRA,2017,31.1611756216413
Brazil,BRA,2016,30.1193623667804
Brazil,BRA,2015,28.8503019791216
Brazil,BRA,2014,29.8537931807395
Brazil,BRA,2013,28.6404106359245
Brazil,BRA,2012,28.6413621085766
Brazil,BRA,2011,26.7470983503833
Brazil,BRA,2010,26.9945684769237
Brazil,BRA,2009,26.7914479705158
Brazil,BRA,2008,26.3359303856077
Brazil,BRA,2007,25.3144591379199
Brazil,BRA,2006,26.3403064568888
Brazil,BRA,2005,25.7693915381983
Brazil,BRA,2004,26.4918363852054
Brazil,BRA,2003,28.2710884352715
Brazil,BRA,2002,27.848196026942
Brazil,BRA,2001,27.2006084949971
Brazil,BRA,2000,26.0748466246634
Brazil,BRA,1999,25.0021056965213
Brazil,BRA,1998,24.7990574348239
Brazil,BRA,1997,24.3049302659348
Brazil,BRA,1996,23.6865994083929
Brazil,BRA,1995,21.0220886836161
Brazil,BRA,1994,18.7432334815665
Brazil,BRA,1993,17.865892961495
Brazil,BRA,1992,16.8315196406125
Brazil,BRA,1991,18.5523881422863
Brazil,BRA,1990,19.6463430965049
British Virgin Islands,VGB,2006,8.16559833421794
British Virgin Islands,VGB,2004,17.4821354428443
British Virgin Islands,VGB,2003,9.03607653556826
British Virgin Islands,VGB,2002,4.66646445320703
British Virgin Islands,VGB,2001,4.8086170417388
British Virgin Islands,VGB,1999,5.06829527888295
British Virgin Islands,VGB,1996,10.9370300494901
British Virgin Islands,VGB,1995,11.2110765436251
British Virgin Islands,VGB,1990,6.36760164284122
Brunei Darussalam,BRN,2013,0.486378957300791
Brunei Darussalam,BRN,2012,0.986299073002159
Brunei Darussalam,BRN,2011,0.25038277266371
Brunei Darussalam,BRN,2010,0.254886167837444
Brunei Darussalam,BRN,2009,0.779316928711984
Brunei Darussalam,BRN,2008,0.264695216692739
Brunei Darussalam,BRN,2007,0.808903329311286
Brunei Darussalam,BRN,2006,0.822678504096253
Brunei Darussalam,BRN,2005,0.557234223654314
Brunei Darussalam,BRN,2004,0.566715923725704
Brunei Darussalam,BRN,2003,0.865458678675387
Brunei Darussalam,BRN,2000,1.22540009313041
Brunei Darussalam,BRN,1999,1.25230306360291
Brunei Darussalam,BRN,1998,1.28046916390165
Brunei Darussalam,BRN,1997,2.6200172593637
Brunei Darussalam,BRN,1996,3.01734470313519
Bulgaria,BGR,2023,1.08890737415431
Bulgaria,BGR,2022,1.11341216291447
Bulgaria,BGR,2021,1.29412653402161
Bulgaria,BGR,2020,0.995146569224991
Bulgaria,BGR,2019,1.18988414972527
Bulgaria,BGR,2018,1.30965598682543
Bulgaria,BGR,2017,1.45569963291636
Bulgaria,BGR,2016,1.10839328712128
Bulgaria,BGR,2015,1.75548173553612
Bulgaria,BGR,2014,1.55050575213407
Bulgaria,BGR,2013,1.50042683013702
Bulgaria,BGR,2012,1.92701571481315
Bulgaria,BGR,2011,1.73441146879584
Bulgaria,BGR,2010,1.9898896128905
Bulgaria,BGR,2009,2.00320205170625
Bulgaria,BGR,2008,2.28250164569032
Bulgaria,BGR,2007,2.3329723596816
Bulgaria,BGR,2006,2.43446129167281
Bulgaria,BGR,2005,2.58607823120566
Bulgaria,BGR,2004,3.14861867259915
Bulgaria,BGR,2003,3.16487749649733
Bulgaria,BGR,2002,3.2434732256055
Bulgaria,BGR,2001,3.8847432008165
Bulgaria,BGR,2000,4.14973052687391
Bulgaria,BGR,1999,4.05331911985956
Bulgaria,BGR,1998,4.68162809330743
Bulgaria,BGR,1997,4.84355676733719
Bulgaria,BGR,1996,5.28258322661631
Bulgaria,BGR,1995,5.91080617413618
Bulgaria,BGR,1994,5.845370350844
Bulgaria,BGR,1993,5.78749294427837
Bulgaria,BGR,1992,5.3977634682523
Bulgaria,BGR,1991,4.31242817650872
Bulgaria,BGR,1990,2.57300621772053
Burkina Faso,BFA,2017,1.25044051977478
Burkina Faso,BFA,2016,1.12086279620408
Burkina Faso,BFA,2015,0.646029930732339
Burkina Faso,BFA,2014,0.739223164024124
Burkina Faso,BFA,2013,0.708730048883044
Burkina Faso,BFA,2012,0.693972911642403
Burkina Faso,BFA,2011,0.55963484448214
Burkina Faso,BFA,2010,0.788198249930744
Burkina Faso,BFA,2009,0.891613012477695
Burkina Faso,BFA,2008,1.02792938601642
Burkina Faso,BFA,2007,0.659555211401829
Burkina Faso,BFA,2006,0.498945237000072
Burkina Faso,BFA,2005,0.469380905212251
Burkina Faso,BFA,2004,0.598592111354095
Burkina Faso,BFA,2003,0.640082233972341
Burkina Faso,BFA,2002,0.634502436611376
Burundi,BDI,2016,5.64974214487878
Burundi,BDI,2015,4.17285957648643
Burundi,BDI,2014,5.22232594341804
Burundi,BDI,2013,4.98115757408239
Burundi,BDI,2012,4.96473671628838
Cabo Verde,CPV,2020,6.99464423976475
Cabo Verde,CPV,2019,6.41893469025722
Cabo Verde,CPV,2018,6.03800044798068
Cabo Verde,CPV,2017,7.40895274452956
Cabo Verde,CPV,2016,12.0962746400627
Cabo Verde,CPV,2015,8.97747531926147
Cabo Verde,CPV,2014,12.687246682041
Cabo Verde,CPV,2013,10.54224217873
Cabo Verde,CPV,2006,7.13226790836055
Cabo Verde,CPV,2005,9.07000497819591
Cabo Verde,CPV,2004,4.38075430330883
Cabo Verde,CPV,2003,3.16868159608604
Cambodia,KHM,2011,1.82033262639221
Cambodia,KHM,2010,2.28264433104936
Cambodia,KHM,2009,2.31844508682262
Cambodia,KHM,2008,2.3695199469996
Cambodia,KHM,2007,2.83923226581572
Cambodia,KHM,2006,2.93276041858556
Cambodia,KHM,2005,3.333531261752
Cambodia,KHM,2004,3.85813800219876
Cambodia,KHM,2003,3.90009384744488
Cambodia,KHM,2002,3.30604459301852
Cambodia,KHM,2001,3.21523493650583
Cambodia,KHM,2000,4.58180534605208
Cambodia,KHM,1999,4.73677435123924
Cambodia,KHM,1998,6.57645260921587
Cambodia,KHM,1997,2.73961190156548
Cambodia,KHM,1996,5.01792867958715
Cambodia,KHM,1995,3.96267024884072
Cambodia,KHM,1994,3.27951838486642
Cambodia,KHM,1993,6.95187417130962
Cambodia,KHM,1992,5.28775526592325
Cameroon,CMR,2022,6.76008919336955
Cameroon,CMR,2020,4.58593823145619
Cameroon,CMR,2017,4.16103693703584
Cameroon,CMR,2016,3.35548128633803
Cameroon,CMR,2015,3.78238510747147
Cameroon,CMR,2012,4.22883189715635
Cameroon,CMR,2011,4.12706343595528
Cameroon,CMR,2010,5.07929961186829
Cameroon,CMR,2009,6.68097609322311
Cameroon,CMR,2008,4.17787035373775
Cameroon,CMR,2003,6.20036459628944
Cameroon,CMR,2002,6.55621886133867
Cameroon,CMR,2001,4.9315814918857
Cameroon,CMR,2000,3.07792769766784
Canada,CAN,2023,1.97968887560784
Canada,CAN,2022,2.27195104620383
Canada,CAN,2021,2.08300518200199
Canada,CAN,2020,2.00409191032713
Canada,CAN,2019,1.82357460879594
Canada,CAN,2018,1.77503663024043
Canada,CAN,2017,1.80664809278477
Canada,CAN,2016,1.69447965211893
Canada,CAN,2015,1.69900457240782
Canada,CAN,2014,1.47330111088167
Canada,CAN,2013,1.44219466327057
Canada,CAN,2012,1.57205168149969
Canada,CAN,2011,1.76238467720832
Canada,CAN,2010,1.62880268220815
Canada,CAN,2009,1.80332678612386
Canada,CAN,2008,1.83562569798247
Canada,CAN,2007,1.8040520550306
Canada,CAN,2006,1.85596882167745
Canada,CAN,2005,2.04684481799773
Canada,CAN,2004,1.9450604450874
Canada,CAN,2003,1.72443676408719
Canada,CAN,2002,1.84553461879682
Canada,CAN,2001,1.77486867333404
Canada,CAN,2000,1.76745915413225
Canada,CAN,1999,1.76146925228784
Canada,CAN,1998,1.84306153027948
Canada,CAN,1997,1.94949354586228
Canada,CAN,1996,2.12986066159284
Canada,CAN,1995,1.99259098999575
Canada,CAN,1994,2.04478059204049
Canada,CAN,1993,2.17130131394599
Canada,CAN,1992,2.57192445510508
Canada,CAN,1991,2.67782712086616
Canada,CAN,1990,2.36420719847115
Cayman Islands,CYM,2020,4.3677976836113
Cayman Islands,CYM,2019,2.97057644035825
Cayman Islands,CYM,2018,10.6156307580319
Cayman Islands,CYM,2017,4.64860425657196
Cayman Islands,CYM,2014,8.31110113778974
Cayman Islands,CYM,2013,8.52442247037763
Cayman Islands,CYM,2010,16.6363207852343
Cayman Islands,CYM,2009,15.2037781388675
Cayman Islands,CYM,2008,7.81990752959346
Cayman Islands,CYM,2007,4.02519773783887
Cayman Islands,CYM,2006,2.07331232376845
Cayman Islands,CYM,2005,6.41196900881646
Cayman Islands,CYM,2004,11.0249936606286
Cayman Islands,CYM,2003,6.82834674344763
Cayman Islands,CYM,2001,4.86748278127966
Cayman Islands,CYM,2000,10.0821696829158
Cayman Islands,CYM,1998,2.70844900667633
Cayman Islands,CYM,1997,5.6269870297949
Cayman Islands,CYM,1996,2.92885803825089
Cayman Islands,CYM,1995,6.10817579329933
Cayman Islands,CYM,1994,6.379178361827
Cayman Islands,CYM,1993,6.67200427008273
Cayman Islands,CYM,1992,3.49393801753957
Cayman Islands,CYM,1991,7.32748355895877
Cayman Islands,CYM,1990,7.69260356167545
Central African Republic,CAF,2016,20.120400654
Channel Islands,CHI,2010,0
Channel Islands,CHI,2008,0.639218619159939
Channel Islands,CHI,2006,1.307198086262
Channel Islands,CHI,2005,0.659308780674341
Chile,CHL,2023,6.34829073035101
Chile,CHL,2022,6.80201256720408
Chile,CHL,2021,4.65658124495601
Chile,CHL,2020,5.75613878004137
Chile,CHL,2019,4.81306553520039
Chile,CHL,2018,4.36665251518391
Chile,CHL,2017,4.19745439747334
Chile,CHL,2016,3.39405749254204
Chile,CHL,2015,2.32163505387454
Chile,CHL,2014,2.4518317226161
Chile,CHL,2013,3.14355060592079
Chile,CHL,2012,2.47729352143792
Chile,CHL,2011,3.66532251337043
Chile,CHL,2010,3.14874215608169
Chile,CHL,2009,3.70376238471268
Chile,CHL,2008,3.4918963063576
Chile,CHL,2007,3.6949106294991
Chile,CHL,2006,3.57376612166027
Chile,CHL,2005,3.52319921168418
Chile,CHL,2003,3.20129769251024
China,CHN,2020,0.5018560705357
China,CHN,2019,0.518362801144556
China,CHN,2018,0.530299683323493
China,CHN,2017,0.565721900260259
China,CHN,2016,0.614934212808057
China,CHN,2015,0.658962453224414
China,CHN,2014,0.726466059590713
China,CHN,2013,0.771569105292682
China,CHN,2012,0.824083830524219
China,CHN,2011,0.883293080721741
China,CHN,2010,0.992185694923539
China,CHN,2009,1.09249548072451
China,CHN,2008,1.11041885098023
China,CHN,2007,1.21578178296856
China,CHN,2006,1.3636011505677
China,CHN,2005,1.5854633417248
China,CHN,2004,1.89778004857568
China,CHN,2003,1.88433167405903
China,CHN,2002,2.04185850578199
China,CHN,1997,2.10048890051469
China,CHN,1996,2.06434925045202
China,CHN,1995,2.24204895736743
Colombia,COL,2023,24.9134420347488
Colombia,COL,2022,24.9488076386337
Colombia,COL,2021,25.5801274097033
Colombia,COL,2020,22.6427030734102
Colombia,COL,2019,23.3990612924966
Colombia,COL,2018,23.8207594532571
Colombia,COL,2017,25.5510587151196
Colombia,COL,2016,26.1438669043183
Colombia,COL,2015,27.2152782480106
Colombia,COL,2014,28.654305199833
Colombia,COL,2013,33.4159707994424
Colombia,COL,2012,35.9613009153726
Colombia,COL,2011,35.6322084408409
Colombia,COL,2010,34.5241750628259
Colombia,COL,2009,35.7272410703666
Colombia,COL,2008,36.8840024517578
Colombia,COL,2007,39.7776140409658
Colombia,COL,2006,40.9429758324124
Colombia,COL,2005,42.9894132012747
Colombia,COL,2004,48.6481875848116
Colombia,COL,2003,57.4608630160922
Colombia,COL,2002,70.3960948977152
Colombia,COL,2001,70.1095871523678
Colombia,COL,2000,67.8921586309151
Colombia,COL,1999,63.3339923743845
Colombia,COL,1998,61.0946739886429
Colombia,COL,1997,62.4980646140821
Colombia,COL,1996,64.0379653259786
Colombia,COL,1995,62.3410428739553
Colombia,COL,1994,77.0879503653693
Colombia,COL,1993,82.5777689589525
Colombia,COL,1992,83.4819991124854
Colombia,COL,1991,85.8773343009539
Colombia,COL,1990,74.9998416310372
Costa Rica,CRI,2023,17.7454798727379
Costa Rica,CRI,2022,12.908902016219
Costa Rica,CRI,2021,11.6205820666553
Costa Rica,CRI,2020,11.3222838436969
Costa Rica,CRI,2019,11.2610056078008
Costa Rica,CRI,2018,11.7995456872358
Costa Rica,CRI,2017,12.2731177810203
Costa Rica,CRI,2016,11.8759050112518
Costa Rica,CRI,2015,11.5607212354156
Costa Rica,CRI,2014,10.0060434824472
Costa Rica,CRI,2013,8.71474107995362
Costa Rica,CRI,2012,8.72653951862736
Costa Rica,CRI,2011,10.282368146525
Costa Rica,CRI,2010,11.5672606575735
Costa Rica,CRI,2009,11.6672085436857
Costa Rica,CRI,2008,11.5313873891892
Costa Rica,CRI,2007,8.42418151029137
Costa Rica,CRI,2006,8.12248146668412
Costa Rica,CRI,2005,7.86156142343543
Costa Rica,CRI,2004,6.66654365306355
Costa Rica,CRI,2003,7.24850496564873
Costa Rica,CRI,2002,6.33019318130238
Costa Rica,CRI,2001,6.41066095411089
Costa Rica,CRI,2000,6.3234257019066
Costa Rica,CRI,1999,6.34369738129583
Costa Rica,CRI,1998,5.92147933357451
Costa Rica,CRI,1997,5.67305227231407
Costa Rica,CRI,1996,5.22241837760737
Costa Rica,CRI,1995,5.20483280040371
Costa Rica,CRI,1994,5.27364800109182
Costa Rica,CRI,1993,4.75139301191842
Costa Rica,CRI,1992,4.87172445039336
Costa Rica,CRI,1991,4.12219690610385
Costa Rica,CRI,1990,4.45269349515938
Croatia,HRV,2023,0.667347104040825
Croatia,HRV,2022,0.79344217483012
Croatia,HRV,2021,0.840847880426335
Croatia,HRV,2020,1.01164453441337
Croatia,HRV,2019,0.827828171469303
Croatia,HRV,2018,0.596292847367914
Croatia,HRV,2017,1.12767209256717
Croatia,HRV,2016,1.06371572584033
Croatia,HRV,2015,0.884378611088172
Croatia,HRV,2014,0.853185902809328
Croatia,HRV,2013,1.08429254920125
Croatia,HRV,2012,1.19739770261642
Croatia,HRV,2011,1.14463944324737
Croatia,HRV,2010,1.44147646249121
Croatia,HRV,2009,1.13675103331249
Croatia,HRV,2008,1.64556385535216
Croatia,HRV,2007,1.43653043608314
Croatia,HRV,2006,1.71462996431716
Croatia,HRV,2005,1.5762830596396
Croatia,HRV,2004,1.92572926265103
Croatia,HRV,2003,1.60215999030345
Croatia,HRV,2002,1.69539490101855
Croatia,HRV,2001,1.883250336631
Croatia,HRV,2000,2.3346638991268
Croatia,HRV,1999,2.53088246627428
Croatia,HRV,1998,2.36185004838981
Croatia,HRV,1997,2.61953225365686
Croatia,HRV,1996,2.67409040924323
Croatia,HRV,1995,3.59357140383083
Croatia,HRV,1994,3.0584872593687
Croatia,HRV,1993,4.60913041249074
Croatia,HRV,1992,8.09245472695023
Croatia,HRV,1991,9.05670012395452
Croatia,HRV,1990,2.83346730256291
Cuba,CUB,2019,4.46315139638841
Cuba,CUB,2018,4.37333981763351
Cuba,CUB,2017,4.58755196224978
Cuba,CUB,2016,5.0773983694805
Cuba,CUB,2015,5.4899907667934
Cuba,CUB,2014,5.31642685963406
Cuba,CUB,2013,5.96556919518143
Cuba,CUB,2012,5.49403130120381
Cuba,CUB,2011,4.72500681542416
Cuba,CUB,2010,4.47005149587839
Cuba,CUB,2009,5.00233759678583
Cuba,CUB,2008,4.56084730447061
Cuba,CUB,2007,5.0322165961706
Cuba,CUB,2006,5.10703924232108
Cuba,CUB,2005,6.07322282317137
Cuba,CUB,2004,5.87253607071815
Cuba,CUB,2003,5.72734441639899
Cuba,CUB,2002,5.91370923052175
Cuba,CUB,2001,5.42886606152906
Cuba,CUB,2000,5.28395235315237
Cuba,CUB,1999,5.50024676599715
Cuba,CUB,1998,7.41297065963431
Cuba,CUB,1997,6.7921847867063
Cuba,CUB,1996,6.67760748256935
Cuba,CUB,1995,7.79836860325543
Cuba,CUB,1994,8.27666968491059
Cuba,CUB,1993,7.39782037335748
Cuba,CUB,1992,6.2396846446692
Curacao,CUW,2007,16.9198131011414
Curacao,CUW,2006,11.8028917084686
Curacao,CUW,2005,17.1829254591476
Curacao,CUW,2004,27.3704659321146
Curacao,CUW,2003,29.0714379882565
Curacao,CUW,2002,26.7304542121027
Curacao,CUW,2001,6.90841514048262
Cyprus,CYP,2023,0.81785876397005
Cyprus,CYP,2022,0.600884802872229
Cyprus,CYP,2021,1.21459779542909
Cyprus,CYP,2020,1.15185477415008
Cyprus,CYP,2019,1.16579872951254
Cyprus,CYP,2018,1.18041688389616
Cyprus,CYP,2017,0.558091105183829
Cyprus,CYP,2016,1.05083409956653
Cyprus,CYP,2015,1.2300107871946
Cyprus,CYP,2014,0.915293345276525
Cyprus,CYP,2013,1.01360340232875
Cyprus,CYP,2012,1.88776871744135
Cyprus,CYP,2011,0.785002954663899
Cyprus,CYP,2010,0.709335250902962
Cyprus,CYP,2009,1.71268223164298
Cyprus,CYP,2008,0.824911218930063
Cyprus,CYP,2007,1.21187996608601
Cyprus,CYP,2006,1.42258572975803
Cyprus,CYP,2005,1.93021966382329
Cyprus,CYP,2004,1.57190147518041
Cyprus,CYP,2002,0.203782197587219
Cyprus,CYP,2001,0.726045427625199
Cyprus,CYP,2000,0.84417883295442
Cyprus,CYP,1999,1.07384452986281
Cyprus,CYP,1998,0.765405424318898
Cyprus,CYP,1997,0.668473029341509
Cyprus,CYP,1996,1.13598863102578
Cyprus,CYP,1995,1.04324239737103
Cyprus,CYP,1994,0.828728954724169
Cyprus,CYP,1993,0.605301594545991
Cyprus,CYP,1992,0.246809828707809
Cyprus,CYP,1991,0.125165218087876
Cyprus,CYP,1990,0.634235660407395
Czechia,CZE,2023,0.767827757917044
Czechia,CZE,2022,0.81512474266184
Czechia,CZE,2021,0.44631485186264
Czechia,CZE,2020,0.729848861096918
Czechia,CZE,2019,0.862160849844266
Czechia,CZE,2017,0.626106269301682
Czechia,CZE,2016,0.617169777139044
Czechia,CZE,2015,0.836150868791633
Czechia,CZE,2014,0.77016509724927
Czechia,CZE,2013,0.856232600342731
Czechia,CZE,2012,0.999301916232803
Czechia,CZE,2011,0.81939793117267
Czechia,CZE,2010,0.984323877723848
Czechia,CZE,2009,0.902026099357503
Czechia,CZE,2008,1.09844658935947
Czechia,CZE,2007,1.2188582915689
Czechia,CZE,2006,1.26157390952584
Czechia,CZE,2005,1.05056807279853
Czechia,CZE,2004,1.30585839749053
Czechia,CZE,2003,1.59041271893056
Czechia,CZE,2002,1.35749240097239
Czechia,CZE,2001,1.31939840124098
Czechia,CZE,2000,1.86581671388844
Czechia,CZE,1999,1.6778232155716
Czechia,CZE,1998,1.69500994430188
Czechia,CZE,1997,1.81905712335474
Czechia,CZE,1996,1.68024329145869
Czechia,CZE,1995,1.70674238396516
Czechia,CZE,1994,2.00536128981351
Denmark,DNK,2023,0.840599404536194
Denmark,DNK,2022,0.982567307766424
Denmark,DNK,2021,0.631746832067094
Denmark,DNK,2020,0.823111601929511
Denmark,DNK,2019,0.859901642730301
Denmark,DNK,2018,1.00106587626187
Denmark,DNK,2017,1.23153392928012
Denmark,DNK,2016,0.977619325858153
Denmark,DNK,2015,1.09083852229384
Denmark,DNK,2014,1.31117471686599
Denmark,DNK,2013,0.854802453817294
Denmark,DNK,2012,0.840498959524879
Denmark,DNK,2011,0.825726922413442
Denmark,DNK,2010,0.75704832266481
Denmark,DNK,2002,0.892863952273446
